pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
45.0,11.0,0.0,top,BT1,,,BH-18650-4,BH-18650-4,smt
6.45,59.7,180.0,top,C1,,,C_0402_1005Metric,100n,smt
33.3,38.0,0.0,top,C10,,,C_0603_1608Metric,1u/50V,smt
30.1,43.3,0.0,top,C11,,,C_0603_1608Metric,1u/50V,smt
29.4,28.375,0.0,top,C12,,,C_0603_1608Metric,1u/50V,smt
95.15,42.35,90.0,top,C13,,,C_0603_1608Metric,22u,smt
30.2,35.7,0.0,top,C14,,,C_0603_1608Metric,1u/50V,smt
87.4,36.625,-90.0,top,C15,,,C_0603_1608Metric,22u,smt
93.3,23.4,0.0,top,C16,,,C_0402_1005Metric,100n,smt
78.6,29.1,90.0,top,C17,,,C_0402_1005Metric,100n,smt
88.05,30.7,90.0,top,C18,,,C_0603_1608Metric,10u,smt
55.625,36.85,-90.0,top,C19,,,C_0402_1005Metric,100n,smt
6.925,57.925,90.0,top,C2,,,C_0402_1005Metric,100n,smt
65.55,45.125,-90.0,top,C20,,,C_0805_2012Metric,4.7u/25V,smt
51.27,41.22,-90.0,top,C21,,,C_0402_1005Metric,100n,smt
63.8,45.575,-90.0,top,C22,,,C_0402_1005Metric,100n,smt
63.85,53.025,90.0,top,C23,,,C_0402_1005Metric,100n,smt
59.475,39.8,0.0,top,C24,,,C_0603_1608Metric,1u/50,smt
59.475,41.3,0.0,top,C25,,,C_0603_1608Metric,10n,smt
54.85,41.2,180.0,top,C26,,,C_0402_1005Metric,12.5p,smt
52.95,41.2,0.0,top,C27,,,C_0402_1005Metric,12.5p,smt
51.85,57.575,180.0,top,C28,,,C_0603_1608Metric,1u/50,smt
93.6,22.1,180.0,top,C29,,,C_0603_1608Metric,10u,smt
38.3,33.0,-90.0,top,C3,,,C_0805_2012Metric,4.7u/25V,smt
48.85,44.575,-90.0,top,C30,,,C_0402_1005Metric,100n,smt
99.0,14.9,180.0,top,C31,,,C_1206_3216Metric,1nF 2kV X7R,smt
93.9,8.9,90.0,top,C32,,,C_0603_1608Metric,10n,smt
95.6,4.9,180.0,top,C33,,,C_0402_1005Metric,100n,smt
96.1,2.2,-90.0,top,C34,,,C_0805_2012Metric,4.7u/25V,smt
31.4,31.2,90.0,top,C4,,,C_0805_2012Metric,4.7u/25V,smt
52.15,56.275,180.0,top,C5,,,C_0402_1005Metric,100n,smt
29.4,31.4,-90.0,top,C6,,,C_0603_1608Metric,1u/50V,smt
29.4,40.9,90.0,top,C7,,,C_0603_1608Metric,1u/50V,smt
30.225,33.8,0.0,top,C8,,,C_0603_1608Metric,1u/50V,smt
30.2,38.1,0.0,top,C9,,,C_0603_1608Metric,1u/50V,smt
33.4,36.0,0.0,top,D1,,,D_SOD-323,1N5819WS,smt
33.4,40.0,180.0,top,D2,,,D_SOD-323,1N5819WS,smt
96.3,11.3,90.0,top,D3,,,D_SOD-523,ESD5Z5V0,smt
105.125,57.0,-90.0,top,D4,,,LED_0603_1608Metric,KT-0603W,smt
105.15,52.7,90.0,top,D5,,,LED_0603_1608Metric,KT-0603R,smt
102.85,27.25,180.0,top,D6,,,D_SOD-123,1N5817W,smt
67.4,28.5,90.0,top,D7,,,D_SOD-523,ESD5Z5V0,smt
38.8,36.29,180.0,top,D8,,,D_SOD-323,1N5819WS,smt
91.07,5.52,90.0,top,F1,,,SCF6125F2A250V,SCF6125F2A250V,smt
75.5,24.0,180.0,top,F2,,,SCF6125F2A250V,SCF6125F2A250V,smt
94.6,6.5,0.0,top,FB1,,,L_0603_1608Metric,BLM18PG121SN1D,smt
21.0,32.0,-90.0,top,J1,,,Connector_1x24_epaper,ZX-FPC-FWSX0.5PH224,smt
92.36,15.48,-90.0,top,J10,,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left,DZ254S-11-02-48,smt
84.9,25.9,180.0,top,J11,,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left,DZ254S-11-02-48,smt
103.0,7.4,90.0,top,J2,,,UC18-0B06F68011,UC18-0B06F68011,smt
86.425,55.85,90.0,top,J3,,,Connector_STLINKV3_Minie_14P,BH127VS-14P-H49,smt
83.2,38.5,90.0,top,J4,,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,DZ254S-11-02-48,smt
18.75,57.725,-90.0,top,J5,,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,DZ254S-11-02-48,smt
39.35,27.4,-90.0,top,J6,,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,DZ254S-11-02-48,smt
102.1,37.8,0.0,top,J8,,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left,DZ254S-11-02-48,smt
72.625,49.65,0.0,top,J9,,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left,DZ254S-11-02-48,smt
34.4,32.0,0.0,top,L1,,,L_0805_2012Metric,10u,smt
95.95,37.95,-90.0,top,L2,,,SPM4030T-R47M-HZ,470n,smt
34.4,23.8,90.0,top,Q1,,,SOT-23,AO3400A,smt
48.85,30.15,-90.0,top,Q2,,,SOT-23,AO3400A,smt
44.705,26.8,0.0,top,Q3,,,SOT-23,AO3401A,smt
76.3,34.8,90.0,top,Q5,,Package,FS8205A,FS8205A,smt
64.3,34.6,90.0,top,Q6,,,SOT-23,AO3401A,smt
67.2,24.6,-90.0,top,Q7,,,SOT-23,AO3401A,smt
102.825,30.5,90.0,top,Q8,,,SOT-23,AO3401A,smt
60.7,32.9875,0.0,top,Q9,,,SOT-23,AO3400A,smt
13.725,58.55,90.0,top,R1,,,R_0603_1608Metric,4k7,smt
91.975,37.7,180.0,top,R10,,,R_0603_1608Metric,100k,smt
89.6,38.45,90.0,top,R11,,,R_0603_1608Metric,511k,smt
89.05,41.55,90.0,top,R12,,,R_0603_1608Metric,82k,smt
102.175,57.775,0.0,top,R13,,,R_0603_1608Metric,470,smt
102.1,51.9,0.0,top,R14,,,R_0603_1608Metric,150,smt
97.45,26.15,-90.0,top,R15,,,R_0603_1608Metric,1k2,smt
80.3,29.4,90.0,top,R16,,,R_0603_1608Metric,100,smt
73.1,33.175,90.0,top,R17,,,R_0603_1608Metric,1k,smt
98.2,3.9,-90.0,top,R18,,,R_0603_1608Metric,5k1,smt
98.8,17.1,180.0,top,R19,,,R_0603_1608Metric,1M,smt
11.75,59.225,-90.0,top,R2,,,R_0603_1608Metric,4k7,smt
105.0,19.3,90.0,top,R20,,,R_0603_1608Metric,0,smt
57.6,32.475,-90.0,top,R21,,,R_0603_1608Metric,1M,smt
64.3,31.7375,180.0,top,R22,,,R_0603_1608Metric,1M,smt
63.45,37.5375,180.0,top,R23,,,R_0603_1608Metric,10k,smt
60.9,36.7875,-90.0,top,R24,,,R_0603_1608Metric,33k,smt
69.7,25.7,-90.0,top,R25,,,R_0603_1608Metric,100k,smt
30.15,26.8,180.0,top,R3,,,R_0603_1608Metric,2,smt
87.3,41.55,-90.0,top,R35,,,R_0603_1608Metric,9k1,smt
32.7,27.55,-90.0,top,R36,,,R_0603_1608Metric,1,smt
31.025,22.6,180.0,top,R4,,,R_0603_1608Metric,10k,smt
45.7,44.525,90.0,top,R5,,,R_0603_1608Metric,10k,smt
102.025,24.825,180.0,top,R6,,,R_0603_1608Metric,100k,smt
98.2,7.0,-90.0,top,R7,,,R_0603_1608Metric,5k1,smt
48.8,26.65,90.0,top,R8,,,R_0603_1608Metric,1M,smt
48.95,33.35,180.0,top,R9,,,R_0603_1608Metric,1M,smt
9.125,58.725,-90.0,top,U1,,,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,BME280,smt
56.4,48.8,90.0,top,U2,,,LQFP-64_10x10mm_P0.5mm,STM32L476RGTx,smt
92.65,27.95,180.0,top,U3,,,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,TP4056-42-ESOP8,smt
92.2,40.4,0.0,top,U4,,VSON-HR-10 Texas Instruments,VREG_TPS63802DLAR,TPS63802DLAR,smt
75.8,28.6,0.0,top,U5,,,SOT-23-6,DW01A,smt
53.9,39.4,180.0,top,Y2,,,Crystal_SMD_3215-2Pin_3.2x1.5mm,Crystal,smt
