Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Device,Sim.Type,Sim.Pins,LCSC,Field5,MF,MAXIMUM_PACKAGE_HEIGHT,Price,Check_prices,STANDARD,PARTREV,SnapEDA_Link,MP,Availability,MANUFACTURER,Description_1
BT1,1,BH-18650-4,BH-18650-4,,,,smt,Single-cell battery,V,DC,1=+ 2=-,C7525438,,,,,,,,,,,,
"C1, C16, C17, C19, C2, C21, C22, C23, C30, C33, C5",11,100n,C_0402_1005Metric,,,,smt,"[C33]Unpolarized capacitor; [C5]Unpolarized capacitor, small symbol",,,,C1525,,,,,,,,,,,,
"C10, C11, C12, C14, C24, C28, C6, C7, C8, C9",10,1u/50V,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,C15849,,,,,,,,,,,,
"C13, C15",2,22u,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,C59461,,,,,,,,,,,,
"C18, C29",2,10u,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,C19702,,,,,,,,,,,,
"C20, C3, C34, C4",4,4.7u/25V,C_0805_2012Metric,,,,smt,"[C20]Unpolarized capacitor, small symbol; [C3,C34,C4]Unpolarized capacitor",,,,C1779,,,,,,,,,,,,
"C25, C32",2,10n,C_0603_1608Metric,,,,smt,"[C25]Unpolarized capacitor, small symbol; [C32]Unpolarized capacitor",,,,C57112,,,,,,,,,,,,
"C26, C27",2,12.5p,C_0402_1005Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,C1547,,,,,,,,,,,,
C31,1,1nF 2kV X7R,C_1206_3216Metric,,,,smt,Unpolarized capacitor,,,,C9196,,,,,,,,,,,,
"D1, D2, D8",3,1N5819WS,D_SOD-323,,,,smt,"40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323",,,,C191023,,,,,,,,,,,,
"D3, D7",2,ESD5Z5V0,D_SOD-523,,,,smt,"ESD Protection Diode, SOD-523",,,,C21714169,,,,,,,,,,,,
D4,1,KT-0603W,LED_0603_1608Metric,,,,smt,Light emitting diode,,,1=K 2=A,C2290,,,,,,,,,,,,
D5,1,KT-0603R,LED_0603_1608Metric,,,,smt,Light emitting diode,,,1=K 2=A,C2286,,,,,,,,,,,,
D6,1,1N5817W,D_SOD-123,,,,smt,"20V 1A Schottky Barrier Rectifier Diode, DO-41",,,,C5185908,,,,,,,,,,,,
"F1, F2",2,SCF6125F2A250V,SCF6125F2A250V,,,,smt,Fuse,,,,C19712554,,,,,,,,,,,,
FB1,1,BLM18PG121SN1D,L_0603_1608Metric,,,,smt,Ferrite bead,,,,C14709,C14709,,,,,,,,,,,
J1,1,ZX-FPC-FWSX0.5PH224,Connector_1x24_epaper,,,,smt,"Generic connector, single row, 01x24, script generated",,,,C7419878,,,,,,,,,,,,
"J10, J11, J4, J5, J6, J8, J9",7,DZ254S-11-02-48,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left,,,,smt,"Generic connector, single row, 01x02, script generated",,,,C5160785,,,,,,,,,,,,
J2,1,UC18-0B06F68011,UC18-0B06F68011,,,,smt,USB Power-Only 6P Type-C Receptacle connector,,,,C36936555,,,,,,,,,,,,
J3,1,BH127VS-14P-H49,Connector_STLINKV3_Minie_14P,,,,smt,"Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,C42462827,,,,,,,,,,,,
L1,1,10u,L_0805_2012Metric,,,,smt,Inductor,,,,C1046,,,,,,,,,,,,
L2,1,470n,SPM4030T-R47M-HZ,,,,smt,Inductor,,,,C531455,,,,,,,,,,,,
"Q1, Q2, Q9",3,AO3400A,SOT-23,,,,smt,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",,,,C20917,,,,,,,,,,,,
"Q3, Q6, Q7, Q8",4,AO3401A,SOT-23,,,,smt,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",,,,C15127,,,,,,,,,,,,
Q5,1,FH8205A,FS8205A,Package,,,smt,,,,,C2929075,,Fortune Semiconductor,1.2mm,None,https://www.snapeda.com/parts/FS8205A/Fortune+Semiconductor/view-part/?ref=eda,IPC 7351B,1.7,https://www.snapeda.com/parts/FS8205A/Fortune+Semiconductor/view-part/?ref=snap,FH8205A,In Stock,Fortune Semiconductor,
"R1, R2",2,4k7,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,,,C23162,,,,,,,,,,,,
"R10, R25, R6",3,100k,R_0603_1608Metric,,,,smt,Resistor,,,,C25803,,,,,,,,,,,,
R11,1,511k,R_0603_1608Metric,,,,smt,Resistor,,,,C23192,,,,,,,,,,,,
R12,1,82k,R_0603_1608Metric,,,,smt,Resistor,,,,C23254,,,,,,,,,,,,
R13,1,470,R_0603_1608Metric,,,,smt,Resistor,,,,C23179,,,,,,,,,,,,
R14,1,150,R_0603_1608Metric,,,,smt,Resistor,,,,C22808,,,,,,,,,,,,
R15,1,1k2,R_0603_1608Metric,,,,smt,Resistor,,,,C22765,,,,,,,,,,,,
R16,1,100,R_0603_1608Metric,,,,smt,Resistor,,,,C22775,,,,,,,,,,,,
R17,1,1k,R_0603_1608Metric,,,,smt,Resistor,,,,C21190,,,,,,,,,,,,
"R18, R7",2,5k1,R_0603_1608Metric,,,,smt,Resistor,,,,C23186,,,,,,,,,,,,
"R19, R21, R22, R8, R9",5,1M,R_0603_1608Metric,,,,smt,Resistor,,,,C22935,,,,,,,,,,,,
"R23, R4, R5",3,10k,R_0603_1608Metric,,,,smt,Resistor,,,,C25804,,,,,,,,,,,,
R24,1,33k,R_0603_1608Metric,,,,smt,Resistor,,,,C4216,,,,,,,,,,,,
R3,1,2,R_0603_1608Metric,,,,smt,Resistor,,,,C22977,,,,,,,,,,,,
R35,1,9k1,R_0603_1608Metric,,,,smt,Resistor,,,,C23260,,,,,,,,,,,,
R36,1,1,R_0603_1608Metric,,,,smt,Resistor,,,,C22936,,,,,,,,,,,,
U1,1,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,,,,smt,"3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",,,,C92489,,,,,,,,,,,,
U2,1,STM32L476RGTx,LQFP-64_10x10mm_P0.5mm,,,,smt,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 128KB RAM, 80 MHz, 1.71-3.6V, 51 GPIO, LQFP64",,,,C74797,,,,,,,,,,,,
U3,1,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,,,,smt,"1A Standalone Linear Li-ion/LiPo single-cell battery charger, 4.2V ±1% charge voltage, VCC = 4.0..8.0V, SOIC-8 (SOP-8)",,,,C16581,,,,,,,,,,,,
U4,1,TPS63802DLAR,VREG_TPS63802DLAR,VSON-HR-10 Texas Instruments,,,smt,,,,,C2845237,,Texas Instruments,1.0 mm,None,https://www.snapeda.com/parts/TPS63802DLAR/Texas+Instruments/view-part/?ref=eda,Manufacturer Recommendations,B,https://www.snapeda.com/parts/TPS63802DLAR/Texas+Instruments/view-part/?ref=snap,TPS63802DLAR,In Stock,Texas Instruments,"2-A, high-efficient, 11-µA quiescent current buck-boost converter in QFN/DFN package"
U5,1,DW01A,SOT-23-6,,,,smt,"Overcharge, overcurrent and overdischarge protection IC for single cell lithium-ion/polymer battery",,,,C42380662,,,,,,,,,,,,
Y2,1,Crystal,Crystal_SMD_3215-2Pin_3.2x1.5mm,,,,smt,Two pin crystal,,,,C2450907,,,,,,,,,,,,
